EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-7-29,85,75,64,66,64,61,93,69,44,29.98,29.95,29.92,10,6,0,9,2,15,0.00,5,Fog,197
2016-7-30,81,74,67,68,66,64,97,78,58,29.99,29.96,29.93,10,8,1,13,3,18,0.85,6,Rain-Thunderstorm,99
2016-7-31,85,75,64,67,65,63,100,76,51,30.05,30.02,29.97,10,7,0,13,4,15,0.08,5,Fog-Rain-Thunderstorm,222
2016-8-1,87,77,67,68,65,60,93,67,40,30.10,30.06,30.02,10,10,4,18,3,24,0.03,4,,276
2016-8-2,88,77,65,66,62,54,93,62,31,30.12,30.08,30.05,10,9,2,10,4,14,0.00,3,,50
2016-8-3,87,77,66,66,63,58,87,66,44,30.11,30.08,30.05,10,10,10,15,5,17,0.00,3,,160
2016-8-4,84,78,71,66,64,60,84,66,47,30.11,30.06,30.01,10,10,10,16,7,19,T,5,,130
2016-8-5,87,77,67,70,66,63,81,68,55,30.01,29.94,29.86,10,10,10,14,7,19,0.11,4,Rain,193
2016-8-6,83,74,64,72,63,54,87,64,40,29.96,29.88,29.84,10,10,3,18,9,21,0.08,5,Rain-Thunderstorm,309
2016-8-7,85,72,59,58,56,53,84,59,34,30.04,30.01,29.96,10,10,10,16,5,20,0.00,2,,335
2016-8-8,85,75,65,60,56,53,73,54,34,30.09,30.06,30.03,10,10,10,13,5,16,0.00,4,,83
2016-8-9,88,77,66,71,65,61,81,67,53,30.11,30.09,30.05,10,10,10,17,7,22,T,5,Rain,140
2016-8-10,87,81,75,74,70,67,94,76,57,30.17,30.13,30.09,10,10,7,15,5,21,0.01,7,Rain-Thunderstorm,214
2016-8-11,91,82,73,73,71,69,93,73,52,30.14,30.07,29.99,10,10,10,20,4,29,0.02,6,Rain-Thunderstorm,209
2016-8-12,90,83,76,76,72,70,91,75,59,30.01,29.96,29.92,10,9,2,23,6,25,0.81,6,Rain-Thunderstorm,226
2016-8-13,90,83,75,74,72,70,87,71,55,29.97,29.93,29.88,10,10,9,21,6,25,0.26,5,Rain-Thunderstorm,220
2016-8-14,81,76,71,72,70,67,93,81,69,30.15,30.06,29.96,10,9,2,9,5,,0.42,7,Rain-Thunderstorm,243
2016-8-15,80,75,69,72,68,65,97,82,67,30.27,30.20,30.17,10,8,0,39,3,39,0.11,7,Rain-Thunderstorm,130
2016-8-16,88,80,71,70,69,66,93,72,50,30.16,30.10,30.01,10,9,2,28,10,39,0.32,7,Rain-Thunderstorm,211
2016-8-17,76,73,69,70,69,67,90,86,82,30.17,30.12,30.06,10,9,0,9,4,12,0.47,8,Rain,233
2016-8-18,85,76,67,68,64,60,97,71,44,30.12,30.08,30.03,10,8,1,15,6,22,0.00,5,,258
2016-8-19,85,75,64,68,64,60,93,69,44,30.06,29.99,29.93,10,10,6,12,3,16,0.00,3,,198
2016-8-20,86,78,69,70,66,63,90,69,48,29.96,29.87,29.78,10,9,5,15,7,24,T,5,,188
2016-8-21,77,70,63,69,63,55,93,70,47,30.00,29.83,29.73,10,9,2,20,9,23,0.20,6,Rain,248
2016-8-22,77,68,58,58,55,51,87,65,43,30.26,30.16,30.02,10,10,10,12,6,15,0.00,3,,323
2016-8-23,81,69,56,59,56,54,86,64,42,30.34,30.29,30.26,10,10,10,12,3,14,0.00,2,,185
2016-8-24,85,73,60,65,60,56,90,65,40,30.27,30.20,30.09,10,10,10,17,6,22,0.00,4,,196
2016-8-25,88,80,72,72,69,65,93,72,50,30.09,30.05,30.01,10,9,4,20,9,29,0.37,7,Rain-Thunderstorm,226
2016-8-26,87,78,69,72,66,54,93,64,34,30.17,30.12,30.06,10,10,7,14,5,20,0.00,3,,304
2016-8-27,89,77,65,68,63,60,87,65,42,30.20,30.17,30.13,10,10,10,10,3,15,0.00,4,,116
2016-8-28,89,80,70,71,68,63,90,72,54,30.24,30.19,30.13,10,10,10,31,4,40,0.00,5,,229
2016-8-29,87,77,66,66,61,50,93,61,29,30.27,30.22,30.17,10,10,6,12,5,16,0.00,3,,26
2016-8-30,88,74,60,59,52,39,84,51,18,30.20,30.14,30.07,10,10,10,8,2,10,0.00,2,,26
2016-8-31,85,73,61,67,59,54,93,65,37,30.06,29.99,29.94,10,9,2,13,2,16,0.08,7,Rain,5
2016-9-1,79,71,62,66,57,50,90,64,37,30.12,30.00,29.94,10,9,4,22,11,24,0.00,5,,344
2016-9-2,77,67,57,54,52,49,86,62,38,30.21,30.17,30.12,10,10,10,18,8,23,0.00,2,,40
2016-9-3,79,68,57,53,51,48,80,58,36,30.24,30.19,30.16,10,10,10,13,6,18,0.00,1,,64
2016-9-4,83,68,53,56,52,48,93,63,33,30.30,30.25,30.22,10,10,10,10,2,13,0.00,0,,104
2016-9-5,86,71,56,60,55,52,87,61,34,30.30,30.24,30.18,10,10,10,12,2,15,0.00,0,,262
2016-9-6,88,75,62,69,62,57,84,61,37,30.20,30.16,30.10,10,10,10,23,5,27,T,3,,261
2016-9-7,87,79,71,77,72,69,93,78,63,30.13,30.08,30.02,10,10,10,23,7,32,0.19,4,,255
2016-9-8,88,81,73,74,71,69,100,78,55,30.02,29.96,29.88,10,10,10,22,9,29,0.05,7,,225
2016-9-9,80,76,71,74,72,71,100,90,79,30.02,29.99,29.95,10,9,2,9,4,11,0.65,7,Rain,245
2016-9-10,89,78,67,72,69,63,100,73,46,30.00,29.95,29.83,10,8,2,38,10,45,0.13,5,Rain,202
2016-9-11,75,67,59,66,57,50,100,73,46,30.22,30.13,29.97,10,10,7,16,7,20,T,4,Rain,313
2016-9-12,79,65,51,58,54,51,93,66,39,30.26,30.20,30.14,10,10,10,9,2,15,0.00,0,,134
2016-9-13,83,71,58,63,58,54,93,67,40,30.17,30.14,30.12,10,10,10,14,4,19,0.00,1,,242
2016-9-14,81,70,58,70,62,56,100,77,54,30.24,30.18,30.12,10,10,5,29,6,35,0.05,4,Rain-Thunderstorm,342
2016-9-15,75,66,56,59,55,53,93,71,49,30.28,30.23,30.19,10,10,10,12,7,15,0.00,4,,54
2016-9-16,82,68,54,66,60,53,100,77,54,30.21,30.16,30.10,10,10,10,14,5,16,0.00,3,,147
2016-9-17,81,72,64,69,66,62,90,79,61,30.11,30.06,30.00,10,10,10,14,7,20,0.08,7,Rain,187
2016-9-18,75,72,68,70,68,66,100,90,79,30.06,30.03,29.99,10,10,10,15,5,20,0.01,8,Rain,205
2016-9-19,83,73,62,68,65,60,100,76,51,30.12,30.06,30.02,10,8,0,12,3,15,0.00,6,Fog,350
2016-9-20,86,72,58,63,58,51,100,66,32,30.20,30.16,30.11,10,10,9,9,2,11,0.00,1,,336
2016-9-21,86,72,57,62,59,54,100,69,37,30.25,30.19,30.15,10,10,7,12,3,20,0.00,1,,45
2016-9-22,87,73,58,62,59,55,100,68,35,30.19,30.13,30.08,10,10,10,10,2,13,0.00,1,,151
2016-9-23,88,74,59,66,60,57,97,67,36,30.10,30.06,30.02,10,10,10,14,4,18,0.00,3,,299
2016-9-24,75,66,57,68,59,50,97,72,46,30.20,30.14,30.06,10,10,7,14,8,18,0.00,5,,358
2016-9-25,76,63,50,50,47,43,86,59,31,30.22,30.17,30.09,10,10,10,8,4,13,0.00,3,,56
2016-9-26,78,65,52,64,56,48,93,77,60,30.08,29.99,29.94,10,10,7,22,5,25,0.01,5,Rain,252
2016-9-27,72,62,52,55,45,33,100,63,25,30.01,29.95,29.87,10,10,10,21,7,30,0.00,1,,211
2016-9-28,76,62,47,58,50,43,86,65,44,29.99,29.95,29.91,10,10,10,23,9,28,0.00,4,,121
2016-9-29,67,62,56,61,59,56,100,89,78,30.18,30.09,30.00,10,8,2,22,10,29,1.43,8,Rain,94
2016-9-30,66,61,56,59,57,56,100,89,78,30.19,30.14,30.09,10,9,4,21,11,27,0.50,8,Rain,81
2016-10-1,71,63,55,64,59,56,100,84,68,30.12,30.09,30.03,10,9,1,20,3,24,0.37,6,Rain-Thunderstorm,103
2016-10-2,68,62,56,60,58,55,100,84,68,30.08,30.06,30.03,10,9,5,15,4,21,0.11,7,Rain,224
2016-10-3,70,60,50,58,53,50,100,77,53,30.17,30.10,30.05,10,6,0,9,1,11,0.00,2,Fog,59
2016-10-4,73,62,50,57,54,50,100,75,49,30.26,30.21,30.17,10,5,0,15,6,18,0.00,3,Fog,98
2016-10-5,71,62,53,55,53,51,100,75,49,30.30,30.25,30.21,10,10,10,14,7,17,0.00,1,,125
2016-10-6,76,63,49,53,51,49,100,72,44,30.29,30.26,30.22,10,10,10,10,4,14,0.00,0,,115
2016-10-7,75,63,50,66,59,51,100,82,64,30.23,30.16,30.09,10,8,2,16,7,20,0.10,5,Rain,133
2016-10-8,64,55,45,64,56,42,100,78,55,30.20,30.10,30.04,10,7,0,21,7,24,0.01,7,Rain,309
2016-10-9,61,52,42,45,43,40,100,75,49,30.35,30.29,30.19,10,10,10,21,9,26,0.00,4,,330
2016-10-10,62,51,39,43,40,36,100,70,39,30.49,30.42,30.35,10,10,10,10,3,14,0.00,1,Fog,353
2016-10-11,64,50,36,49,43,36,96,74,51,30.43,30.36,30.27,10,10,7,12,3,14,0.00,5,Fog,136
2016-10-12,74,59,44,52,49,44,100,71,41,30.29,30.20,30.07,10,10,10,14,5,19,0.00,3,,164
2016-10-13,64,53,42,57,48,41,89,71,53,30.35,30.17,30.01,10,9,4,22,9,27,T,6,Rain,304
2016-10-14,61,47,33,42,39,33,100,73,46,30.44,30.37,30.32,10,10,9,13,3,16,0.00,3,,67
2016-10-15,75,56,37,59,50,38,100,79,57,30.33,30.26,30.18,10,10,10,14,4,18,0.00,1,,173
2016-10-16,77,68,59,59,57,55,93,70,47,30.16,30.09,30.00,10,10,10,18,6,23,T,5,,201
2016-10-17,78,70,61,63,60,57,100,77,54,30.03,29.95,29.86,10,9,3,17,8,23,0.31,5,Rain,198
2016-10-18,79,71,62,62,60,58,84,70,56,29.88,29.86,29.81,10,10,10,23,10,30,T,5,,201
2016-10-19,75,69,63,68,62,54,100,79,58,30.11,30.04,29.90,10,9,6,12,5,16,0.06,6,Rain,325
2016-10-20,79,70,60,66,62,55,100,82,64,30.08,29.92,29.84,10,7,0,36,7,49,1.25,7,Rain-Thunderstorm,339
2016-10-21,60,53,46,60,52,45,100,97,93,29.87,29.79,29.69,10,8,2,23,14,31,1.26,8,Rain,347
2016-10-22,49,45,41,43,38,33,92,76,60,30.01,29.93,29.85,10,10,10,28,14,35,0.02,7,Rain,291
2016-10-23,64,53,41,47,42,36,86,67,48,30.08,29.99,29.87,10,10,10,21,10,26,0.00,4,,243
2016-10-24,61,53,45,49,42,33,93,72,50,30.35,30.16,29.88,10,10,10,24,12,32,T,5,Rain,308
2016-10-25,55,47,38,39,35,32,92,69,46,30.45,30.40,30.33,10,10,10,17,7,20,0.00,4,,310
2016-10-26,48,40,31,38,35,32,100,80,60,30.48,30.39,30.20,10,10,5,13,5,17,T,6,Fog-Rain,81
2016-10-27,61,53,44,57,47,38,93,82,71,30.24,30.09,30.00,10,9,2,26,11,31,0.16,8,Rain,232
2016-10-28,54,48,42,42,40,38,100,77,54,30.38,30.29,30.22,10,9,4,10,5,14,0.03,7,Rain,292
2016-10-29,75,59,42,57,50,40,96,73,50,30.20,30.07,29.97,10,10,10,21,8,28,0.00,6,,217
2016-10-30,71,59,47,61,54,44,100,81,61,30.18,30.02,29.94,10,9,2,28,11,33,0.26,8,Rain,301
2016-10-31,52,46,40,42,36,32,92,71,50,30.30,30.23,30.16,10,10,10,15,7,18,0.00,7,,60
2016-11-1,77,58,39,60,50,36,90,75,60,30.19,30.15,30.10,10,10,10,15,5,21,0.00,7,,170
2016-11-2,80,69,57,59,55,32,97,70,42,30.27,30.19,30.14,10,10,10,16,7,25,0.00,7,,233
2016-11-3,68,59,50,61,55,48,100,80,59,30.17,30.08,30.04,10,10,6,21,11,26,0.14,7,Rain,291
2016-11-4,57,48,39,48,41,36,100,72,43,30.38,30.31,30.18,10,10,10,18,7,26,0.00,1,,333
2016-11-5,62,49,36,41,36,34,85,61,36,30.42,30.36,30.31,10,10,10,13,4,19,0.00,0,,259
2016-11-6,65,53,41,44,38,34,82,58,34,30.43,30.38,30.32,10,10,10,10,2,12,0.00,1,,284
2016-11-7,69,53,37,38,35,31,85,56,26,30.49,30.42,30.32,10,10,10,9,2,12,0.00,0,,136
2016-11-8,66,51,36,51,41,33,93,67,40,30.32,30.16,29.98,10,9,4,15,4,20,0.07,6,Rain,245
2016-11-9,53,47,41,51,44,35,93,79,65,30.21,30.06,29.95,10,9,4,23,11,28,0.05,7,Rain,311
2016-11-10,59,48,37,37,34,31,92,64,36,30.22,30.10,29.93,10,10,10,18,9,24,0.00,1,,242
2016-11-11,58,47,35,43,35,27,82,66,49,30.35,30.09,29.90,10,10,10,29,12,37,T,3,Rain,307
2016-11-12,49,38,27,27,26,24,85,64,42,30.48,30.40,30.34,10,10,10,10,2,14,0.00,0,,300
2016-11-13,55,43,30,29,26,24,85,59,32,30.34,30.26,30.16,10,10,10,12,3,15,0.00,0,,220
2016-11-14,58,43,27,28,25,22,75,50,24,30.16,30.08,30.00,10,10,10,13,3,16,0.00,4,,197
2016-11-15,59,46,33,32,30,26,82,55,28,30.03,29.96,29.88,10,10,10,13,2,14,0.00,5,,221
2016-11-16,56,48,39,44,39,31,93,73,52,30.06,29.93,29.85,10,10,6,16,7,21,T,5,Rain,290
2016-11-17,61,47,32,44,38,32,100,76,51,30.19,30.12,30.06,10,5,0,9,2,14,0.00,2,Fog,148
2016-11-18,74,57,40,45,41,36,92,62,31,30.18,30.10,29.97,10,9,6,13,4,17,0.00,1,,175
2016-11-19,60,47,33,45,34,26,85,66,46,30.00,29.93,29.81,10,8,2,30,12,37,0.18,7,Rain-Snow,256
2016-11-20,34,32,30,30,25,20,89,74,59,30.08,30.01,29.92,10,6,0,29,18,35,0.04,8,Snow,278
2016-11-21,36,32,28,21,19,17,69,61,52,30.23,30.15,30.06,10,10,9,30,16,34,T,6,Snow,277
2016-11-22,39,31,23,25,22,19,88,71,54,30.40,30.34,30.24,10,10,10,17,5,19,0.00,4,,272
2016-11-23,45,34,23,31,25,20,88,65,41,30.38,30.27,30.11,10,10,10,9,3,11,T,6,Rain,79
2016-11-24,51,46,41,50,43,27,89,69,49,30.25,30.15,30.07,10,7,2,13,5,16,0.22,8,Rain,240
2016-11-25,46,42,38,42,37,34,96,83,70,30.30,30.26,30.21,10,10,10,14,6,18,T,8,,268
2016-11-26,45,41,37,36,33,29,92,75,58,30.30,30.27,30.21,10,9,4,20,9,26,0.01,8,Rain,264
2016-11-27,46,39,32,31,29,28,85,72,58,30.29,30.22,30.12,10,10,10,14,5,16,0.00,5,,222
2016-11-28,52,41,30,36,29,26,92,65,38,30.11,29.97,29.79,10,10,9,15,6,19,T,7,Rain,125
2016-11-29,64,56,47,52,46,42,93,72,51,29.87,29.77,29.72,10,10,5,15,7,21,0.17,6,Rain,174
2016-11-30,60,54,47,56,51,40,100,89,77,29.84,29.67,29.50,10,9,3,35,8,43,0.45,8,Rain,161
2016-12-1,48,43,38,36,30,27,79,69,59,29.99,29.85,29.72,10,10,9,24,11,33,T,8,,260
2016-12-2,41,38,35,32,30,28,82,73,64,30.24,30.10,29.96,10,10,8,17,11,24,T,8,Rain-Snow,254
2016-12-3,39,38,36,31,29,27,76,70,64,30.35,30.30,30.19,10,10,5,16,7,20,T,8,Snow,270
2016-12-4,42,37,32,36,29,27,92,75,57,30.32,30.14,29.83,10,9,4,15,5,18,0.09,8,Rain,115
2016-12-5,44,38,31,41,33,28,100,80,60,30.14,30.05,29.83,10,9,2,21,8,28,0.03,8,Rain,283
2016-12-6,44,38,32,41,35,27,100,82,64,30.08,29.84,29.68,10,6,2,20,10,26,0.37,8,Rain,123
2016-12-7,43,39,35,40,28,22,92,69,46,30.12,30.06,29.88,10,9,5,23,8,27,0.00,7,,257
2016-12-8,35,30,24,24,19,13,69,63,56,30.30,30.15,30.03,10,10,8,24,12,32,T,8,Snow,261
2016-12-9,28,26,23,20,18,16,81,75,68,30.48,30.39,30.25,10,10,9,16,11,25,T,6,Snow,259
2016-12-10,29,26,23,20,17,12,81,72,63,30.53,30.49,30.38,10,8,2,17,8,23,T,7,Snow,244
2016-12-11,35,29,23,32,24,17,88,76,64,30.50,30.25,29.88,10,5,0,14,6,17,0.38,8,Rain-Snow,135
2016-12-12,43,37,30,38,31,21,100,81,61,30.17,29.96,29.79,10,9,4,24,11,32,0.27,8,Rain,257
2016-12-13,33,30,26,31,26,21,100,85,69,30.18,30.11,30.01,10,4,0,14,3,16,0.29,7,Snow,234
2016-12-14,31,24,17,27,14,6,92,71,50,30.24,30.13,30.01,10,10,7,24,11,30,T,6,,263
2016-12-15,19,13,7,6,1,-3,76,61,46,30.43,30.24,30.03,10,10,6,25,12,35,T,4,Snow,262
2016-12-16,23,14,5,9,1,-2,76,61,45,30.48,30.35,30.03,10,10,10,12,6,14,0.00,7,,152
2016-12-17,61,42,23,56,37,10,100,77,54,29.99,29.76,29.56,10,5,0,22,7,29,0.84,8,Fog-Rain-Snow-Thunderstorm,150
2016-12-18,62,42,22,58,32,12,100,81,62,30.63,30.04,29.53,10,7,2,29,13,32,0.76,8,Rain-Snow,307
2016-12-19,26,21,16,16,13,12,84,70,55,30.77,30.70,30.63,10,10,10,9,2,15,0.00,5,,204
2016-12-20,36,25,14,22,17,10,88,68,47,30.64,30.42,30.22,10,10,9,13,5,18,0.00,4,,207
2016-12-21,36,32,27,24,23,21,81,70,59,30.29,30.21,30.03,10,10,9,13,7,18,0.00,7,,210
2016-12-22,41,38,34,29,26,23,75,61,46,30.43,30.17,30.00,10,10,9,17,9,21,0.00,8,,263
2016-12-23,40,35,29,28,26,24,85,75,64,30.50,30.40,30.16,10,10,9,13,6,17,T,8,Rain,184
2016-12-24,49,43,37,43,39,29,100,79,57,30.43,30.21,30.04,10,8,3,20,9,28,0.01,8,Rain,273
2016-12-25,39,35,31,36,33,29,100,90,79,30.56,30.48,30.41,10,8,5,13,6,17,T,7,,58
2016-12-26,66,50,34,57,46,32,100,82,63,30.45,30.25,29.91,10,8,2,28,10,37,0.08,8,Rain,152
2016-12-27,66,51,36,58,35,24,86,66,45,30.12,30.02,29.90,10,10,3,28,12,37,0.07,5,Rain,260
2016-12-28,41,36,31,26,23,21,75,60,45,30.24,30.12,29.88,10,10,10,22,8,29,0.00,5,,230
2016-12-29,39,35,31,36,30,24,92,76,59,29.88,29.75,29.68,10,8,1,26,11,35,0.18,7,Rain-Snow,234
2016-12-30,31,28,25,29,23,17,100,79,58,30.09,29.90,29.72,10,7,0,30,14,38,0.04,7,Snow,266
2016-12-31,43,33,23,36,25,15,92,63,34,30.06,29.91,29.77,10,10,6,26,11,36,0.02,7,Rain,204
